ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
ende-350-1,,ende,350,kubuɽ,kubuɽ,,,kl,,,,,,kubuɽ,,Limol,1343
idi-350-1,,idi,350,thäl,thäl,,,vg,,,,,thäl,,ʈæl,Sibidiri,
kancha-350-1,,kancha,350,kʷərɸɐr,kʷərɸɐr,,,cd,,,,,,kʷərɸɐr,,Bondobol,
kawam-350-1,,kawam,350,kubur ,kubur ,,,kl,,,,,,kubur ,,Wim,
kema-350-1,,kema,350,kʷərɸɐr,kʷərɸɐr,,,cd,,,,,,kʷərɸɐr,,Wäménefér,
komnzo-350-1,,komnzo,350,kwrfar,kwrfar,,,cd,,,,,kwrfar,,,Masu,
marori-350-1,,marori,350,awɔ,awɔ,,,,,,,,,,awɔ,,
nama-350-1,,nama,350,kwèrfár,kwèrfár,,,js,,,,,kwèrfár,,,Daraia,1344
namat-350-1,,namat,350,kwərɸar,kwərɸar,,,js,,,,,,,kwərɸar,Mibini,
namo-350-1,,namo,350,kwərɸær,kwərɸær,,,js,,,,,,,kwərɸær,Mari,
namotais-350-1,,namotais,350,ʃærəv,ʃærəv,,,ne,,,,,ʃærəv,,,Bimadbn,
ndre-350-1,,ndre,350,farwe xorwar,farwe xorwar,,,em,,,,,farwe,farwe xorwar,,None,
neme-350-1,,neme,350,kwarfar,kwarfar,,,em,,,,,kwarfar,,,Keru,
nen-350-1,,nen,350,parwae sewér,parwae sewér,,,ne,,,,,parwae sewér,,,Bimadbn,
ngarna-350-1,,ngarna,350,balfar,balfar,,,em,,,,,balfar,,,Sota,
nggarna-350-1,,nggarna,350,kɔrsɔ,kɔrsɔ,,,mc,,,,,,kɔrsɔ,,Sota,
nmbo-350-1,,nmbo,350,"sewər, wərar, k͡pwərβar sewər","sewər, wərar, k͡pwərβar sewər",,,ne,,,,,"sewr, wrar, qrvar sewr","sewər, wərar, k͡pwərβar sewər","sewər, wərar, k͡pwərβar sewər",,
ranmo-350-1,,ranmo,350,kɐrsɐwɐ,kɐrsɐwɐ,,,cd,,,,,,kɐrsɐwɐ,,Yéndorodoro,
rema-350-1,,rema,350,bàlfar,bàlfar,,,em,,,,,bàlfar,,,Wereave,
smerki-350-1,,smerki,350,tauri korso,tauri korso,,,mc,,,,,,tauri korso,,Rawa Biru,
suki-350-1,,suki,350,irumnu,irumnu,,,cvt,,,,,irumnu,,,Aewe,
taeme-350-1,,taeme,350,kubəl,kubəl,,,kl,,,,,,kubəl,,Kinkin,1345
tamer-350-1,,tamer,350,kɔrso,kɔrso,,,mc,,,,,,kɔrso,,Yanggandur,
warthathuntai-350-1,,warthathuntai,350,kai tauri,kai tauri,,,kq,,,,,kai tauri,,kaɪ tauri,Wando,
were-350-1,,were,350,kwrfɐr,kwrfɐr,,,cd,,,,,,kwrfɐr,,Indorodoro,
yei-350-1,,yei,350,tənə,tənə,,,mc,,,,,,tənə,,Po,
yelmek-350-1,,yelmek,350,doki bɔn,doki bɔn,,,tg,,,,,doki bon,doki bɔn,,Wanam,
westerncoastalmarind-350-1,,westerncoastalmarind,350,kaˈbaʰj,kaˈbaʰj,,,bo,,,,,kabahy,kaˈbaʰj,,Wambi,
agob-351-1,,agob,351,thäɭ,thäɭ,,,ds,,,,,thäɭ,,ʈæɭ,Dimsisi,
arammba-351-1,,arammba,351,mám,mám,,,em,,,,,mám,,,Kiriwa,
bedi-351-1,,bedi,351,mɔ,mɔ,,,mc,,,,,,mɔ,,Onggaya,
ende-351-1,,ende,351,ʈ͡ʂɑɽ,ʈ͡ʂɑɽ,,,kl,,,,,,ʈ͡ʂɑɽ,,Limol,1346
idi-351-1,,idi,351,kubl,kubl,,,vg,,,,,kubl,,kubl,Sibidiri,
kancha-351-1,,kancha,351,kʉtər,kʉtər,,,cd,,,,,,kʉtər,,Bondobol,
kawam-351-1,,kawam,351,t͡ʃɑr ,t͡ʃɑr ,,,kl,,,,,,t͡ʃɑr ,,Wim,
kema-351-1,,kema,351,sʏtər,sʏtər,,,cd,,,,,,sʏtər,,Wäménefér,
komnzo-351-1,,komnzo,351,sütér,sütér,,,cd,,,,,sütér,,,Masu,
marori-351-1,,marori,351,gɛiɡɛi,gɛiɡɛi,,,,,,,,,,gɛiɡɛi,,
nama-351-1,,nama,351,wèrár,wèrár,,,js,,,,,wèrár,,,Daraia,1347
namat-351-1,,namat,351,sarəɸ,sarəɸ,,,js,,,,,,,sarəɸ,Mibini,
nambo-351-1,,nambo,351,ɸan wə.rar,ɸan wə.rar,,,ek,,,,,,ɸan wə.rar,,Drdr,
namo-351-1,,namo,351,ɸaraɪ,ɸaraɪ,,,js,,,,,,,ɸaraɪ,Mari,
namotais-351-1,,namotais,351,ʈælæt,ʈælæt,,,ne,,,,,ʈælæt,,,Bimadbn,
ndre-351-1,,ndre,351,farwe,farwe,,,em,,,,,kèrimam,farwe,,None,
neme-351-1,,neme,351,enkafiye,enkafiye,,,em,,,,,enkafiye,,,Keru,
nen-351-1,,nen,351,pan parwae,pan parwae,,,ne,,,,,pan parwae,,,Bimadbn,
ngarna-351-1,,ngarna,351,mam,mam,,,em,,,,,mam,,,Sota,
nggarna-351-1,,nggarna,351,mam,mam,,,mc,,,,,,mam,,Sota,
ngkolmpu-351-1,,ngkolmpu,351,mʷo,mʷo,,,mc,,,,,mo,mʷo,,Yanggandur,1348
nmbo-351-1,,nmbo,351,wrar,wrar,,,ne,,,,,wrar,,wə.rar,,
ranmo-351-1,,ranmo,351,"kʉtər, kʏtər","kʉtər, kʏtər",,,cd,,,,,,"kʉtər, kʏtər",,Yéndorodoro,
rema-351-1,,rema,351,mam,mam,,,em,,,,,mam,,,Wereave,
smerki-351-1,,smerki,351,tauri,tauri,,,mc,,,,,,tauri,,Rawa Biru,
suki-351-1,,suki,351,ikapu,ikapu,,,cvt,,,,,ikapu,,,Aewe,
taeme-351-1,,taeme,351,ʈ͡ʂæl,ʈ͡ʂæl,,,kl,,,,,,ʈ͡ʂæl,,Kinkin,1349
tamer-351-1,,tamer,351,touri,touri,,,mc,,,,,,touri,,Yanggandur,
warthathuntai-351-1,,warthathuntai,351,tauri,tauri,,,kq,,,,,tauri,,tauri,Wando,
were-351-1,,were,351,sʏtər,sʏtər,,,cd,,,,,,sʏtər,,Indorodoro,
yei-351-1,,yei,351,yæmɐi,yæmɐi,,,mc,,,,,,yæmɐi,,Po,
yelmek-351-1,,yelmek,351,'dɔki,'dɔki,,,tg,,,,,doki,'dɔki,,Wanam,
westerncoastalmarind-351-1,,westerncoastalmarind,351,saˈɣam,saˈɣam,,,bo,,,,,saɣam,saˈɣam,,Wambi,
agob-352-1,,agob,352,tatu,tatu,,,ds,,,,,tatu,,tatu,Dimsisi,
arammba-352-1,,arammba,352,mayuxadó,mayuxadó,,,em,,,,,mayuxadó,,,Kiriwa,
bedi-352-1,,bedi,352,tʃilibɐŋkan,tʃilibɐŋkan,,"Looks like imperative. Language is highly endangered, full verbal elicitation is not possible",mc,,,,,,tʃilibɐŋkan,,Onggaya,
ende-352-1,,ende,352,tɑtu,tɑtu,,,kl,,,,,,tɑtu,,Limol,1350
idi-352-1,,idi,352,tätu,tätu,,,vg,,,,,tätu,,tætu,Sibidiri,
kawam-352-1,,kawam,352,tɑtu ,tɑtu ,,,kl,,,,,,tɑtu ,,Wim,
komnzo-352-1,,komnzo,352,maikési,maikési,,,cd,,,,,maikési,,,Masu,
maklew-352-1,,maklew,352,hjuh,hjuh,,,leboldetal2010,,,,,,hjuh,,Welbuti,
marori-352-1,,marori,352,jɔrwɔw,jɔrwɔw,,,,,,,,,,jɔrwɔw,,
nama-352-1,,nama,352,wúmbárègh,wúmbárègh,,,js,,,,,wúmbárègh,,,Daraia,1351
namat-352-1,,namat,352,wumbærəð,wumbærəð,,,js,,,,,,,wumbærəð,Mibini,
namo-352-1,,namo,352,wumbærəð,wumbærəð,,,js,,,,,,,wumbærəð,Mari,
namotais-352-1,,namotais,352,yimbane,yimbane,,,ne,,,,,yimbane,,,Bimadbn,
neme-352-1,,neme,352,wumberas,wumberas,,,em,,,,,wumberas,,,Keru,
nen-352-1,,nen,352,wémbers,wémbers,,,ne,,,,,wémbers,,,Bimadbn,
nen-352-2,,nen,352,yimbane,yimbane,,,ne,,,,,yimbane,,,Bimadbn,
ngarna-352-1,,ngarna,352,anamblak,anamblak,,,em,,,,,anamblak,,,Sota,
nggarna-352-1,,nggarna,352,opitanɡkai,opitanɡkai,,infinitive,mc,,,,,,opitanɡkai,,Sota,
ngkolmpu-352-1,,ngkolmpu,352,olibnɡkai,olibnɡkai,,,mc,,,,,olibnɡkai,,,Yanggandur,1352
nmbo-352-1,,nmbo,352,wɪmberəh,wɪmberəh,,,ne,,,,,wémberh,wɪmberəh,wɪmberəh,,
rema-352-1,,rema,352,mayukaso,mayukaso,,,em,,,,,mayukaso,,,Wereave,
smerki-352-1,,smerki,352,jilibʌnɖi,jilibʌnɖi,,"SG > 3, PRES",mc,,,,,,jilibʌnɖi,,Rawa Biru,
suki-352-1,,suki,352,niye pakrim,niye pakrim,,,cvt,,,,,niye pakrim,,,Aewe,
taeme-352-1,,taeme,352,tɛtu,tɛtu,,,kl,,,,,,tɛtu,,Kinkin,1353
tamer-352-1,,tamer,352,ilibɐŋndo,ilibɐŋndo,,prs,mc,,,,,,ilibɐŋndo,,Yanggandur,
tame-352-1,,tame,352,tetu,tetu,,,ds,,,,,tetu,,tɛtu,Dimsisi,
warthathuntai-352-1,,warthathuntai,352,pitai,pitai,,,kq,,,,,pitai,,φɪtaɪ,Wando,
yei-352-1,,yei,352,əlibəld,əlibəld,,coverb,mc,,,,,,əlibəld,,Po,
yei-352-2,,yei,352,kəlibəld,kəlibəld,,imperative SG,mc,,,,,,kəlibəld,,Po,
yelmek-352-1,,yelmek,352,wu,wu,,,drabbe1954,,,,,wu,,,,
yelmek-352-2,,yelmek,352,uwo,uwo,,,tg,,,,,uwo,uwo,,Wanam,
westerncoastalmarind-352-1,,westerncoastalmarind,352,kesˈwan,kesˈwan,,,bo,,,,,keswan,kesˈwan,,Wambi,
agob-353-1,,agob,353,yinä,yinä,,,ds,,,,,yinä,,jinæ,Dimsisi,
arammba-353-1,,arammba,353,xàmá,xàmá,,,em,,,,,xàmá,,,Kiriwa,
bedi-353-1,,bedi,353,atəka,atəka,,,mc,,,,,,atəka,,Onggaya,
blafe-353-1,,blafe,353,kam,kam,,,cd,,,,,,kam,,Weam,
ende-353-1,,ende,353,ine,ine,,,kl,,,,,,ine,,Limol,1354
idi-353-1,,idi,353,nyi,nyi,,,vg,,,,,nyi,,ɲi,Sibidiri,
idi-353-2,,idi,353,ni,ni,,,ds,,,,,ni,,ni,Dimsisi,
kancha-353-1,,kancha,353,təkwɐr,təkwɐr,,,cd,,,,,,təkwɐr,,Bondobol,
kawam-353-1,,kawam,353,ine ,ine ,,,kl,,,,,,ine ,,Wim,
kema-353-1,,kema,353,wənoi,wənoi,,,cd,,,,,,wənoi,,Wäménefér,
komnzo-353-1,,komnzo,353,no,no,,,cd,,,,,no,,,Masu,
maklew-353-1,,maklew,353,ju,ju,,,leboldetal2010,,,,,,ju,,Welbuti,
maklew-353-2,,maklew,353,jü,jü,,,voorhoeve1975,,,,,jü,,,,
marori-353-1,,marori,353,mɪm,mɪm,,,,,,,,,,mɪm,,
nama-353-1,,nama,353,nu,nu,,,js,,,,,nu,,,Daraia,1355
namat-353-1,,namat,353,nəu,nəu,,,js,,,,,,,nəu,Mibini,
nambo-353-1,,nambo,353,nu,nu,,,ek,,,,,,nu,,Drdr,
namo-353-1,,namo,353,nəu,nəu,,,js,,,,,,,nəu,Mari,
namotais-353-1,,namotais,353,nou,nou,,,ne,,,,,nou,,,Bimadbn,
ndre-353-1,,ndre,353,nü,nü,,,em,,,,,nú,nü,,None,
neme-353-1,,neme,353,nú,nú,,,em,,,,,nú,,,Keru,
nen-353-1,,nen,353,nu,nu,,,ne,,,,,nu,,,Bimadbn,
ngarna-353-1,,ngarna,353,kám,kám,,,em,,,,,kám,,,Sota,
nggarna-353-1,,nggarna,353,kam,kam,,,mc,,,,,,kam,,Sota,
ngkolmpu-353-1,,ngkolmpu,353,ˈatə̆ka,ˈatə̆ka,,,mc,,,,,atka,ˈatə̆ka,,Yanggandur,1356
nmbo-353-1,,nmbo,353,nu,nu,,,ne,,,,,nu,nu,nu,,
ranmo-353-1,,ranmo,353,kəm,kəm,,,cd,,,,,,kəm,,Yéndorodoro,
rema-353-1,,rema,353,kàm,kàm,,,em,,,,,kàm,,,Wereave,
smerki-353-1,,smerki,353,kɔm,kɔm,,,mc,,,,,,kɔm,,Rawa Biru,
suki-353-1,,suki,353,niye,niye,,,cvt,,,,,niye,,,Aewe,
taeme-353-1,,taeme,353,eni,eni,,,kl,,,,,,eni,,Kinkin,1357
tamer-353-1,,tamer,353,kom,kom,,,mc,,,,,,kom,,Yanggandur,
tame-353-1,,tame,353,ni,ni,,,ds,,,,,ni,,ni,Dimsisi,
warthathuntai-353-1,,warthathuntai,353,wenai,wenai,,,kq,,,,,wenai,,wənaɪ,Wando,
were-353-1,,were,353,kəm,kəm,,,cd,,,,,,kəm,,Indorodoro,
yei-353-1,,yei,353,kɔu,kɔu,,,mc,,,,,,kɔu,,Po,
yelmek-353-1,,yelmek,353,ju,ju,,,voorhoeve1975,,,,,ju,,,,
yelmek-353-2,,yelmek,353,ju,ju,,,tg,,,,,yu,ju,,Wanam,
westerncoastalmarind-353-1,,westerncoastalmarind,353,adaˈka,adaˈka,,,bo,,,,,adaka,adaˈka,,Wambi,
agob-354-1,,agob,354,umi,umi,,,ds,,,,,umi,,umi,Dimsisi,
agob-354-2,,agob,354,ybi,ybi,,,ds,,,,,ybi,,jbi,Dimsisi,
arammba-354-1,,arammba,354,ni,ni,,,em,,,,,ni,,,Kiriwa,
bedi-354-1,,bedi,354,ni,ni,,,mc,,,,,,ni,,Onggaya,
blafe-354-1,,blafe,354,ni,ni,,,cd,,,,,,ni,,Weam,
ende-354-1,,ende,354,ŋəmi,ŋəmi,,,kl,,,,,,ŋəmi,,Limol,1358
idi-354-1,,idi,354,bi,bi,,,vg,,,,,bi,,bi,Sibidiri,
kancha-354-1,,kancha,354,ni,ni,,,cd,,,,,,ni,,Bondobol,
kawam-354-1,,kawam,354,ibi,ibi,,,kl,,,,,,ibi,,Wim,
kema-354-1,,kema,354,ni,ni,,,cd,,,,,,ni,,Wäménefér,
komnzo-354-1,,komnzo,354,ni,ni,,,cd,,,,,ni,,,Masu,
maklew-354-1,,maklew,354,ŋag,ŋag,,,leboldetal2010,,,,,,ŋag,,Welbuti,
maklew-354-2,,maklew,354,ŋagɔmɛp,ŋagɔmɛp,,,leboldetal2010,,,,,,ŋagɔmɛp,,Welbuti,
marori-354-1,,marori,354,niɛ,niɛ,,,,,,,,,,niɛ,,
nama-354-1,,nama,354,yènd,yènd,,,js,,,,,yènd,,,Daraia,1359
nama-354-2,,nama,354,yèndfem,yèndfem,,,js,,,,,yèndfem,,,Daraia,1360
namat-354-1,,namat,354,jənd,jənd,,,js,,,,,,,jənd,Mibini,
namat-354-2,,namat,354,jəndɸem,jəndɸem,,,js,,,,,,,jəndɸem,Mibini,
nambo-354-1,,nambo,354,"yənd (ABS), yəndβem (ERG)","yənd (ABS), yəndβem (ERG)",,,ek,,,,,,"yənd (ABS), yəndβem (ERG)",,Drdr,
namo-354-1,,namo,354,jənd,jənd,,,js,,,,,,,jənd,Mari,
namo-354-2,,namo,354,jəndɸe,jəndɸe,,,js,,,,,,,jəndɸe,Mari,
namotais-354-1,,namotais,354,yənd,yənd,,,ne,,,,,yənd,,,Bimadbn,
namotais-354-2,,namotais,354,yəndbem,yəndbem,,,ne,,,,,yəndbem,,,Bimadbn,
ndre-354-1,,ndre,354,yənd,yənd,,,em,,,,,yand,yənd,,None,
neme-354-1,,neme,354,yend,yend,,,em,,,,,yend,,,Keru,
nen-354-1,,nen,354,ynd,ynd,,,ne,,,,,ynd,,,Bimadbn,
nen-354-2,,nen,354,yndbem,yndbem,,,ne,,,,,yndbem,,,Bimadbn,
ngarna-354-1,,ngarna,354,ni,ni,,,em,,,,,ni,,,Sota,
ngkolmpu-354-1,,ngkolmpu,354,ni,ni,,,mc,,,,,ni,ni,,Yanggandur,1361
nmbo-354-1,,nmbo,354,"yənd (ABS), yəndβem (ERG)","yənd (ABS), yəndβem (ERG)",,,ne,,,,,"ynd (ABS), yndvem (ERG)","yənd (ABS), yəndβem (ERG)","yənd (ABS), yəndβem (ERG)",,
ranmo-354-1,,ranmo,354,ni,ni,,,cd,,,,,,ni,,Yéndorodoro,
rema-354-1,,rema,354,ni,ni,,,em,,,,,ni,,,Wereave,
smerki-354-1,,smerki,354,ni,ni,,,mc,,,,,,ni,,Rawa Biru,
suki-354-1,,suki,354,e,e,,,cvt,,,,,e,,,Aewe,
taeme-354-1,,taeme,354,jɪbi,jɪbi,,,kl,,,,,,jɪbi,,Kinkin,1362
tame-354-1,,tame,354,ybi,ybi,,,ds,,,,,ybi,,jbi,Dimsisi,
warthathuntai-354-1,,warthathuntai,354,ni,ni,,,kq,,,,,ni,,ni,Wando,
were-354-1,,were,354,ni,ni,,,cd,,,,,,ni,,Indorodoro,
yelmek-354-1,,yelmek,354,ŋag,ŋag,,,voorhoeve1975,,,,,ŋag,,,,
yelmek-354-2,,yelmek,354,ŋak,ŋak,,,tg,,,,,ngag,ŋak,,Wanam,
agob-355-1,,agob,355,umi kumbɭi bi,umi kumbɭi bi,,,ds,,,,,umi kumbɭi bi,,umi kumbɭi bi,Dimsisi,
arammba-355-1,,arammba,355,ni,ni,,,em,,,,,ni,,,Kiriwa,
bedi-355-1,,bedi,355,ni,ni,,,mc,,,,,,ni,,Onggaya,
blafe-355-1,,blafe,355,ni,ni,,,cd,,,,,,ni,,Weam,
ende-355-1,,ende,355,ŋəmi ɑde,ŋəmi ɑde,,,kl,,,,,,ŋəmi ɑde,,Limol,1363
kancha-355-1,,kancha,355,ni,ni,,,cd,,,,,,ni,,Bondobol,
kema-355-1,,kema,355,ni,ni,,,cd,,,,,,ni,,Wäménefér,
komnzo-355-1,,komnzo,355,ni,ni,,,cd,,,,,ni,,,Masu,
marori-355-1,,marori,355,niɛ jænadu,niɛ jænadu,,,,,,,,,,niɛ jænadu,,
nama-355-1,,nama,355,yènd,yènd,,,js,,,,,yènd,,,Daraia,1364
nama-355-2,,nama,355,yèndfem,yèndfem,,,js,,,,,yèndfem,,,Daraia,1365
namat-355-1,,namat,355,jənd,jənd,,,js,,,,,,,jənd,Mibini,
namat-355-2,,namat,355,jəndɸem,jəndɸem,,,js,,,,,,,jəndɸem,Mibini,
nambo-355-1,,nambo,355,"yənd (ABS), yəndβem (ERG)","yənd (ABS), yəndβem (ERG)",,,ek,,,,,,"yənd (ABS), yəndβem (ERG)",,Drdr,
namo-355-1,,namo,355,jənd,jənd,,,js,,,,,,,jənd,Mari,
namo-355-2,,namo,355,jəndɸem,jəndɸem,,,js,,,,,,,jəndɸem,Mari,
namotais-355-1,,namotais,355,yənd,yənd,,,ne,,,,,yənd,,,Bimadbn,
namotais-355-2,,namotais,355,yəndbem,yəndbem,,,ne,,,,,yəndbem,,,Bimadbn,
ndre-355-1,,ndre,355,yənd,yənd,,,em,,,,,yand,yənd,,None,
neme-355-1,,neme,355,yend,yend,,,em,,,,,yend,,,Keru,
nen-355-1,,nen,355,ynd,ynd,,,ne,,,,,ynd,,,Bimadbn,
nen-355-2,,nen,355,yndbem,yndbem,,,ne,,,,,yndbem,,,Bimadbn,
ngarna-355-1,,ngarna,355,ni,ni,,,em,,,,,ni,,,Sota,
ngkolmpu-355-1,,ngkolmpu,355,ni,ni,,,mc,,,,,ni,ni,,Yanggandur,1366
nmbo-355-1,,nmbo,355,"yənd (ABS), yəndβem (ERG)","yənd (ABS), yəndβem (ERG)",,,ne,,,,,"ynd (ABS), yndvem (ERG)","yənd (ABS), yəndβem (ERG)","yənd (ABS), yəndβem (ERG)",,
ranmo-355-1,,ranmo,355,ni,ni,,,cd,,,,,,ni,,Yéndorodoro,
rema-355-1,,rema,355,ni,ni,,,em,,,,,ni,,,Wereave,
smerki-355-1,,smerki,355,ni,ni,,,mc,,,,,,ni,,Rawa Biru,
suki-355-1,,suki,355,e menes,e menes,,,cvt,,,,,e menes,,,Aewe,
taeme-355-1,,taeme,355,ŋemi ɑde,ŋemi ɑde,,,kl,,,,,,ŋemi ɑde,,Kinkin,1367
warthathuntai-355-1,,warthathuntai,355,ni yethambi,ni yethambi,,,kq,,,,,ni yethambi,,ni jɛðambɪ,Wando,
were-355-1,,were,355,ni,ni,,,cd,,,,,,ni,,Indorodoro,
yelmek-355-1,,yelmek,355,i'nala,i'nala,,,tg,,,,,inala,i'nala,,Wanam,
arammba-356-1,,arammba,356,dir,dir,,,em,,,,,dir,,,Kiriwa,
ende-356-1,,ende,356,kəpət,kəpət,,,kl,,,,,,kəpət,,Limol,1368
idi-356-1,,idi,356,bındr,bındr,,,vg,,,,,bındr,,bındr,Sibidiri,
kancha-356-1,,kancha,356,sæmɪs,sæmɪs,,,cd,,,,,,sæmɪs,,Bondobol,
kawam-356-1,,kawam,356,kopot ,kopot ,,,kl,,,,,,kopot ,,Wim,
kema-356-1,,kema,356,tsirjə,tsirjə,,,cd,,,,,,tsirjə,,Wäménefér,
komnzo-356-1,,komnzo,356,zirzirthé,zirzirthé,,this is a verb infinitive 'shrink' / 'dry',cd,,,,,zirzirthé,,,Masu,
len-356-1,,len,356,pədərad,pədərad,,,ne,,,,,pədərad,,,Tais,
maklew-356-1,,maklew,356,anan,anan,,,leboldetal2010,,,,,,anan,,Welbuti,
marori-356-1,,marori,356,dbɛdʊb,dbɛdʊb,,,,,,,,,,dbɛdʊb,,
nama-356-1,,nama,356,fuslèt,fuslèt,,,js,,,,,fuslèt,,,Daraia,1369
nama-356-2,,nama,356,fètrát,fètrát,,,js,,,,,fètrát,,,Daraia,1370
namat-356-1,,namat,356,ɸəslæt,ɸəslæt,,,js,,,,,,,ɸəslæt,Mibini,
namat-356-2,,namat,356,ɸətræt,ɸətræt,,,js,,,,,,,ɸətræt,Mibini,
nambo-356-1,,nambo,356,be.dræt,be.dræt,,,ek,,,,,bedrät,be.dræt,bedræt,Drdr,
namo-356-1,,namo,356,ɸəslæt,ɸəslæt,,,js,,,,,,,ɸəslæt,Mari,
namo-356-2,,namo,356,ɸətræt,ɸətræt,,,js,,,,,,,ɸətræt,Mari,
namotais-356-1,,namotais,356,vətrat,vətrat,,,ne,,,,,vətrat,,,Bimadbn,
ndre-356-1,,ndre,356,bədræt,bədræt,,,em,,,,,bedref,bədræt,,None,
neme-356-1,,neme,356,bèdèr,bèdèr,,,em,,,,,bèdèr,,,Keru,
nen-356-1,,nen,356,bdrete,bdrete,,,ne,,,,,bdrete,,,Bimadbn,
ngarna-356-1,,ngarna,356,mbeng,mbeng,,,em,,,,,mbeng,,,Sota,
nggarna-356-1,,nggarna,356,mpəŋk,mpəŋk,,,mc,,,,,,mpəŋk,,Sota,
ngkolmpu-356-1,,ngkolmpu,356,mpə̆ŋkʰ,mpə̆ŋkʰ,,,mc,,,,,mpngk,mpə̆ŋkʰ,mpŋk,Yanggandur,1371
nmbo-356-1,,nmbo,356,bədræt,bədræt,,,ne,,,,,bdrät,bədræt,bədræt,,
rema-356-1,,rema,356,mbèng,mbèng,,,em,,,,,mbèng,,,Wereave,
smerki-356-1,,smerki,356,mpəŋk,mpəŋk,,,mc,,,,,,mpəŋk,,Rawa Biru,
suki-356-1,,suki,356,kuku,kuku,,,cvt,,,,,kuku,,,Aewe,
taeme-356-1,,taeme,356,kəpət,kəpət,,,kl,,,,,,kəpət,,Kinkin,1372
tamer-356-1,,tamer,356,mpəŋk,mpəŋk,,,mc,,,,,,mpəŋk,,Yanggandur,
yei-356-1,,yei,356,kado,kado,,,mc,,,,,,kado,,Po,
yelmek-356-1,,yelmek,356,jam,jam,,,drabbe1954,,,,,jam,,,,
yelmek-356-2,,yelmek,356,jam,jam,,,tg,,,,,yam,jam,,Wanam,
westerncoastalmarind-356-1,,westerncoastalmarind,356,dubaˈdubti,dubaˈdubti,,,bo,,,,,dubadubti,dubaˈdubti,,Wambi,
agob-357-1,,agob,357,kmäg,kmäg,,,ds,,,,,kmäg,,kmæg,Dimsisi,
arammba-357-1,,arammba,357,mbàrmbàr dúgi,mbàrmbàr dúgi,,,em,,,,,mbàrmbàr dúgi,,,Kiriwa,
ende-357-1,,ende,357,kəmɑg,kəmɑg,,,kl,,,,,,kəmɑg,,Limol,1373
idi-357-1,,idi,357,kbäg,kbäg,,,vg,,,,,kbäg,,kbæg,Sibidiri,
idi-357-2,,idi,357,gbäg,gbäg,,,ds,,,,,gbäg,,gbæg,Dimsisi,
kancha-357-1,,kancha,357,ɛɸðɐr,ɛɸðɐr,,,cd,,,,,,ɛɸðɐr,,Bondobol,
kema-357-1,,kema,357,jəsekʷər,jəsekʷər,,,cd,,,,,,jəsekʷər,,Wäménefér,
kema-357-2,,kema,357,wənoi tərkər,wənoi tərkər,,water flood,cd,,,,,,wənoi tərkər,,Wäménefér,
komnzo-357-1,,komnzo,357,yésakwér,yésakwér,,,cd,,,,,yésakwér,,,Masu,
marori-357-1,,marori,357,ᵐbɔrᵐbɔr / jaɸa,ᵐbɔrᵐbɔr / jaɸa,,,,,,,,,,ᵐbɔrᵐbɔr / jaɸa,,
nama-357-1,,nama,357,yúnjèf,yúnjèf,,,js,,,,,yúnjèf,,,Daraia,1374
namat-357-1,,namat,357,jynʤəɸ,jynʤəɸ,,,js,,,,,,,jynʤəɸ,Mibini,
nambo-357-1,,nambo,357,yao.kp͡ər,yao.kp͡ər,,,ek,,,,,,yao.kp͡ər,,Drdr,
namo-357-1,,namo,357,seghar,seghar,,,js,,,,,,,seghar,Mari,
namotais-357-1,,namotais,357,yundʒeiv,yundʒeiv,,,ne,,,,,yundʒeiv,,,Bimadbn,
ndre-357-1,,ndre,357,saukɛr,saukɛr,,,em,,,,,sawxar yúgi,saukɛr,,None,
neme-357-1,,neme,357,sakwàr,sakwàr,,,em,,,,,sakwàr,,,Keru,
nen-357-1,,nen,357,torb,torb,,,ne,,,,,torb,,,Bimadbn,
ngarna-357-1,,ngarna,357,mbarmbar yuki,mbarmbar yuki,,,em,,,,,mbarmbar yuki,,,Sota,
nggarna-357-1,,nggarna,357,wər,wər,,,mc,,,,,,wər,,Sota,
ngkolmpu-357-1,,ngkolmpu,357,ˈmpʷormpɒr,ˈmpʷormpɒr,,,mc,,,,,mpormpor,ˈmpʷormpɒr,,Yanggandur,1375
nmbo-357-1,,nmbo,357,yəh k͡pwər,yəh k͡pwər,,,ne,,,,,yahqr,yəh k͡pwər,yəh k͡pwər,,
ranmo-357-1,,ranmo,357,mbərmbər,mbərmbər,,,cd,,,,,,mbərmbər,,Yéndorodoro,
rema-357-1,,rema,357,mbarmbar yuki,mbarmbar yuki,,,em,,,,,mbarmbar yuki,,,Wereave,
suki-357-1,,suki,357,burburi,burburi,,,cvt,,,,,burburi,,,Aewe,
taeme-357-1,,taeme,357,kəbæɡ,kəbæɡ,,,kl,,,,,,kəbæɡ,,Kinkin,1376
tamer-357-1,,tamer,357,mbərmbər,mbərmbər,,,mc,,,,,,mbərmbər,,Yanggandur,
were-357-1,,were,357,kəm ðekəwəre,kəm ðekəwəre,,,cd,,,,,,kəm ðekəwəre,,Indorodoro,
yei-357-1,,yei,357,bəlbəl,bəlbəl,,,mc,,,,,,bəlbəl,,Po,
yelmek-357-1,,yelmek,357,'jɛpəl,'jɛpəl,,,tg,,,,,yepel,'jɛpəl,,Wanam,
