ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
suki-hot-1,,suki,hot,wãtru,wãtru,,,cvt,,,,,wãtru,,,Aewe,
taeme-hot-1,,taeme,hot,ʈ͡ʂəʈ͡ʂəmɑŋ,ʈ͡ʂəʈ͡ʂəmɑŋ,,,kl,,,,,,ʈ͡ʂəʈ͡ʂəmɑŋ,,Kinkin,648
tamer-hot-1,,tamer,hot,pəræ,pəræ,,,mc,,,,,,pəræ,,Yanggandur,
tame-hot-1,,tame,hot,ththmang,ththmang,,,ds,,,,,ththmang,,ʈʌʈʌmaŋ,Dimsisi,
warthathuntai-hot-1,,warthathuntai,hot,menmen,menmen,,,kq,,,,,menmen,,mənmən,Wando,
were-hot-1,,were,hot,tuɔɸ,tuɔɸ,,,cd,,,,,,tuɔɸ,,Indorodoro,
yei-hot-1,,yei,hot,ənow,ənow,,,mc,,,,,,ənow,,Po,
yelmek-hot-1,,yelmek,hot,dömo,dömo,,,drabbe1954,,,,,dömo,,,,
yelmek-hot-2,,yelmek,hot,dəmɔ,dəmɔ,,,tg,,,,,demo,dəmɔ,,Wanam,
westerncoastalmarind-hot-1,,westerncoastalmarind,hot,ˈena,ˈena,,,bo,,,,,ena,ˈena,,Wambi,
agob-house-1,,agob,house,ma,ma,,,ds,,,,,ma,,ma,Dimsisi,
arammba-house-1,,arammba,house,meñg,meñg,,,em,,,,,meñg,,,Kiriwa,
bedi-house-1,,bedi,house,mwa,mwa,,,mc,,,,,,mwa,,Onggaya,
blafe-house-1,,blafe,house,mæŋk,mæŋk,,,cd,,,,,,mæŋk,,Weam,
ende-house-1,,ende,house,mɑ,mɑ,,,kl,,,,,,mɑ,,Limol,649
idi-house-1,,idi,house,may,may,,,vg,,,,,may,,maj,Sibidiri,
kancha-house-1,,kancha,house,məŋk,məŋk,,,cd,,,,,,məŋk,,Bondobol,
kawam-house-1,,kawam,house,mɑ ,mɑ ,,,kl,,,,,,mɑ ,,Wim,
kema-house-1,,kema,house,mənts,mənts,,,cd,,,,,,mənts,,Wäménefér,
komnzo-house-1,,komnzo,house,ménz,ménz,,,cd,,,,,ménz,,,Masu,
len-house-1,,len,house,moŋgo,moŋgo,,,ne,,,,,moŋgo,,,Tais,
maklew-house-1,,maklew,house,ɛbi,ɛbi,,,leboldetal2010,,,,,,ɛbi,,Welbuti,
marori-house-1,,marori,house,sɔwur,sɔwur,,,,,,,,,,sɔwur,,
nama-house-1,,nama,house,mèngo,mèngo,,,js,,,,,mèngo,,,Daraia,650
namat-house-1,,namat,house,məŋgo,məŋgo,,,js,,,,,,,məŋgo,Mibini,
namo-house-1,,namo,house,məŋgo,məŋgo,,,js,,,,,,,məŋgo,Mari,
namotais-house-1,,namotais,house,mɐŋgo,mɐŋgo,,,ne,,,,,mɐŋgo,,,Bimadbn,
ndre-house-1,,ndre,house,məŋgo,məŋgo,,,em,,,,,mañgo,məŋgo,,None,
neme-house-1,,neme,house,mañgo,mañgo,,,em,,,,,mañgo,,,Keru,
nen-house-1,,nen,house,mnḡ,mnḡ,,,ne,,,,,mnḡ,,,Bimadbn,
ngarna-house-1,,ngarna,house,muo,muo,,,em,,,,,muo,,,Sota,
nggarna-house-1,,nggarna,house,mɔ,mɔ,,,mc,,,,,,mɔ,,Sota,
ngkolmpu-house-1,,ngkolmpu,house,mwa,mwa,,,mc,,,,,mwa,,,Yanggandur,651
nmbo-house-1,,nmbo,house,məŋgo,məŋgo,,,ne,,,,,mngo,məŋgo,məŋgo,,
ranmo-house-1,,ranmo,house,meŋk,meŋk,,,cd,,,,,,meŋk,,Yéndorodoro,
rema-house-1,,rema,house,meng,meng,,,em,,,,,meng,,,Wereave,
smerki-house-1,,smerki,house,məŋk,məŋk,,,mc,,,,,,məŋk,,Rawa Biru,
suki-house-1,,suki,house,gagu,gagu,,,cvt,,,,,gagu,,,Aewe,
taeme-house-1,,taeme,house,mɑ͡i,mɑ͡i,,,kl,,,,,,mɑ͡i,,Kinkin,652
tamer-house-1,,tamer,house,mɛŋk,mɛŋk,,,mc,,,,,,mɛŋk,,Yanggandur,
tame-house-1,,tame,house,may,may,,,ds,,,,,may,,maj,Dimsisi,
warthathuntai-house-1,,warthathuntai,house,menk,menk,,,kq,,,,,menk,,məŋk,Wando,
yei-house-1,,yei,house,mɐ,mɐ,,,mc,,,,,,mɐ,,Po,
yelmek-house-1,,yelmek,house,ebi,ebi,,,drabbe1954,,,,,ebi,,,,
yelmek-house-2,,yelmek,house,ebi,ebi,,,tg,,,,,ebi,ebi,,Wanam,
westerncoastalmarind-house-1,,westerncoastalmarind,house,aˈha,aˈha,,,bo,,,,,aha,aˈha,,Wambi,
agob-how-1,,agob,how,arma,arma,,,ds,,,,,arma,,arʌma,Dimsisi,
arammba-how-1,,arammba,how,mendem,mendem,,,em,,,,,mendem,,,Kiriwa,
bedi-how-1,,bedi,how,mərɛ,mərɛ,,,mc,,,,,,mərɛ,,Onggaya,
ende-how-1,,ende,how,ɑɽɑiŋoɽ,ɑɽɑiŋoɽ,,,kl,,,,,,ɑɽɑiŋoɽ,,Limol,653
idi-how-1,,idi,how,yinni,yinni,,,vg,,,,,yinni,,yinni,Sibidiri,
idi-how-2,,idi,how,inéni,inéni,,,ds,,,,,inéni,,inɪni,Dimsisi,
kancha-how-1,,kancha,how,mænæ,mænæ,,,cd,,,,,,mænæ,,Bondobol,
kema-how-1,,kema,how,manten,manten,,,cd,,,,,,manten,,Wäménefér,
komnzo-how-1,,komnzo,how,món,món,,,cd,,,,,món,,,Masu,
marori-how-1,,marori,how,ᵑgwɪmbɛ / ɪmbɛ,ᵑgwɪmbɛ / ɪmbɛ,,,,,,,,,,ᵑgwɪmbɛ / ɪmbɛ,,
nama-how-1,,nama,how,ndernae,ndernae,,,js,,,,,ndernae,,,Daraia,654
namat-how-1,,namat,how,ndernaje,ndernaje,,,js,,,,,,,ndernaje,Mibini,
namo-how-1,,namo,how,ndernae,ndernae,,,js,,,,,,,ndernae,Mari,
namotais-how-1,,namotais,how,ndernai,ndernai,,,ne,,,,,ndernai,,,Bimadbn,
ndre-how-1,,ndre,how,nɪmei,nɪmei,,,em,,,,,nderneye,nɪmei,,None,
neme-how-1,,neme,how,dranda,dranda,,,em,,,,,dranda,,,Keru,
nen-how-1,,nen,how,denngama,denngama,,,ne,,,,,denngama,,,Bimadbn,
ngarna-how-1,,ngarna,how,màrnáma,màrnáma,,,em,,,,,màrnáma,,,Sota,
nggarna-how-1,,nggarna,how,məɾnama,məɾnama,,,mc,,,,,,məɾnama,,Sota,
ngkolmpu-how-1,,ngkolmpu,how,mə̆nˈtĕra,mə̆nˈtĕra,,,mc,,,,,mntra,mə̆nˈtĕra,,Yanggandur,655
ngkolmpu-how-2,,ngkolmpu,how,moro,moro,,,mc,,,,,moro,moro,,Yanggandur,656
nmbo-how-1,,nmbo,how,drændəma,drændəma,,,ne,,,,,drändma,drændəma,drændəma,,
ranmo-how-1,,ranmo,how,mɐrɐnum,mɐrɐnum,,,cd,,,,,,mɐrɐnum,,Yéndorodoro,
rema-how-1,,rema,how,maramam,maramam,,,em,,,,,maramam,,,Wereave,
smerki-how-1,,smerki,how,mərɛi,mərɛi,,,mc,,,,,,mərɛi,,Rawa Biru,
suki-how-1,,suki,how,kakiwatika,kakiwatika,,,cvt,,,,,kakiwatika,,,Aewe,
taeme-how-1,,taeme,how,jɛnini,jɛnini,,,kl,,,,,,jɛnini,,Kinkin,657
tame-how-1,,tame,how,yéden,yéden,,,ds,,,,,yéden,,jɪdɛn,Dimsisi,
warthathuntai-how-1,,warthathuntai,how,menje,menje,,,kq,,,,,menje,,mɛnʤɛ,Wando,
were-how-1,,were,how,mɐrəm,mɐrəm,,,cd,,,,,,mɐrəm,,Indorodoro,
yelmek-how-1,,yelmek,how,apad,apad,,,tg,,,,,apad,apad,,Wanam,
westerncoastalmarind-how-1,,westerncoastalmarind,how,ˈentago,ˈentago,,,bo,,,,,entago,ˈentago,,Wambi,
agob-howmany-1,,agob,howmany,aluzga,aluzga,,,ds,,,,,aluzga,,aluzga,Dimsisi,
arammba-howmany-1,,arammba,howmany,mèndes,mèndes,,,em,,,,,mèndes,,,Kiriwa,
bedi-howmany-1,,bedi,howmany,mintawi,mintawi,,,mc,,,,,,mintawi,,Onggaya,
ende-howmany-1,,ende,howmany,ɑ͡oli,ɑ͡oli,,,kl,,,,,,ɑ͡oli,,Limol,658
idi-howmany-1,,idi,howmany,ewli,ewli,,,vg,,,,,ewli,,εwli,Sibidiri,
kancha-howmany-1,,kancha,howmany,rəndʒɐm,rəndʒɐm,,,cd,,,,,,rəndʒɐm,,Bondobol,
kema-howmany-1,,kema,howmany,jəntɐm,jəntɐm,,,cd,,,,,,jəntɐm,,Wäménefér,
komnzo-howmany-1,,komnzo,howmany,rénzam,rénzam,,,cd,,,,,rénzam,,,Masu,
maklew-howmany-1,,maklew,howmany,imagɔla aŋɔ,imagɔla aŋɔ,,,leboldetal2010,,,,,,imagɔla aŋɔ,,Welbuti,
marori-howmany-1,,marori,howmany,ɪɟɛusɪn,ɪɟɛusɪn,,,,,,,,,,ɪɟɛusɪn,,
nama-howmany-1,,nama,howmany,njènamb,njènamb,,,js,,,,,njènamb,,,Daraia,659
namat-howmany-1,,namat,howmany,ɳɖənamb,ɳɖənamb,,,js,,,,,,,ɳɖənamb,Mibini,
nambo-howmany-1,,nambo,howmany,sa.nam.b,sa.nam.b,,,ek,,,,,,sa.nam.b,,Drdr,
namo-howmany-1,,namo,howmany,tənaɪmb,tənaɪmb,,,js,,,,,,,tənaɪmb,Mari,
namotais-howmany-1,,namotais,howmany,ʈənaimb,ʈənaimb,,,ne,,,,,ʈənaimb,,,Bimadbn,
ndre-howmany-1,,ndre,howmany,dənamb,dənamb,,,em,,,,,ndanámb,dənamb,,None,
neme-howmany-1,,neme,howmany,dramb,dramb,,,em,,,,,dramb,,,Keru,
nen-howmany-1,,nen,howmany,snamb,snamb,,,ne,,,,,snamb,,,Bimadbn,
ngarna-howmany-1,,ngarna,howmany,mèndei,mèndei,,,em,,,,,mèndei,,,Sota,
nggarna-howmany-1,,nggarna,howmany,məntɛi,məntɛi,,,mc,,,,,,məntɛi,,Sota,
ngkolmpu-howmany-1,,ngkolmpu,howmany,məˈntæi,məˈntæi,,,mc,,,,,mntaei,məˈntæi,,Yanggandur,660
nmbo-howmany-1,,nmbo,howmany,sənamb,sənamb,,,ne,,,,,snamb,sənamb,sənamb,,
ranmo-howmany-1,,ranmo,howmany,məndɛi,məndɛi,,,cd,,,,,,məndɛi,,Yéndorodoro,
rema-howmany-1,,rema,howmany,mèndei,mèndei,,,em,,,,,mèndei,,,Wereave,
smerki-howmany-1,,smerki,howmany,məndɛi,məndɛi,,,mc,,,,,,məndɛi,,Rawa Biru,
suki-howmany-1,,suki,howmany,kakitapaka,kakitapaka,,,cvt,,,,,kakitapaka,,,Aewe,
taeme-howmany-1,,taeme,howmany,ɛ͡oli,ɛ͡oli,,,kl,,,,,,ɛ͡oli,,Kinkin,661
tame-howmany-1,,tame,howmany,ewli,ewli,,,ds,,,,,ewli,,ɛwli,Dimsisi,
warthathuntai-howmany-1,,warthathuntai,howmany,rentam,rentam,,,kq,,,,,rentam,,rɛntam,Wando,
were-howmany-1,,were,howmany,məndɛɪ,məndɛɪ,,,cd,,,,,,məndɛɪ,,Indorodoro,
yei-howmany-1,,yei,howmany,antʃəm,antʃəm,,,mc,,,,,,antʃəm,,Po,
yelmek-howmany-1,,yelmek,howmany,apad ŋape,apad ŋape,,,tg,,,,,apad ngape,apad ŋape,,Wanam,
westerncoastalmarind-howmany-1,,westerncoastalmarind,howmany,ˈentago,ˈentago,,,bo,,,,,entago,ˈentago,,Wambi,
agob-humanbeing-1,,agob,humanbeing,rabo,rabo,,,ds,,,,,rabo,,rabo,Dimsisi,
arammba-humanbeing-1,,arammba,humanbeing,ngarú,ngarú,,,em,,,,,ngarú,,,Kiriwa,
bedi-humanbeing-1,,bedi,humanbeing,irɛpɛ,irɛpɛ,,,mc,,,,,,irɛpɛ,,Onggaya,
ende-humanbeing-1,,ende,humanbeing,ɽɑ,ɽɑ,,,kl,,,,,,ɽɑ,,Limol,662
idi-humanbeing-1,,idi,humanbeing,la,la,,,vg,,,,,la,,la,Sibidiri,
kawam-humanbeing-1,,kawam,humanbeing,rɑ ,rɑ ,,,kl,,,,,,rɑ ,,Wim,
komnzo-humanbeing-1,,komnzo,humanbeing,kambe,kambe,,,cd,,,,,kambe,,,Masu,
maklew-humanbeing-1,,maklew,humanbeing,ŋuha,ŋuha,,,drabbe1954,,,,,ŋuha,,,,
marori-humanbeing-1,,marori,humanbeing,pʊrɸam,pʊrɸam,,,,,,,,,,pʊrɸam,,
nama-humanbeing-1,,nama,humanbeing,ár,ár,,,js,,,,,ár,,,Daraia,663
namat-humanbeing-1,,namat,humanbeing,ær,ær,,,js,,,,,,,ær,Mibini,
nambo-humanbeing-1,,nambo,humanbeing,ær,ær,,,ek,,,,,,ær,,Drdr,
namo-humanbeing-1,,namo,humanbeing,ær,ær,,,js,,,,,,,ær,Mari,
namotais-humanbeing-1,,namotais,humanbeing,ar,ar,,,ne,,,,,ar,,,Bimadbn,
ndre-humanbeing-1,,ndre,humanbeing,ŋæru,ŋæru,,,em,,,,,ngerú,ŋæru,,None,
neme-humanbeing-1,,neme,humanbeing,neru,neru,,,em,,,,,neru,,,Keru,
nen-humanbeing-1,,nen,humanbeing,är,är,,,ne,,,,,är,,,Bimadbn,
ngarna-humanbeing-1,,ngarna,humanbeing,yekel,yekel,,,em,,,,,yekel,,,Sota,
nggarna-humanbeing-1,,nggarna,humanbeing,jɛkɛl,jɛkɛl,,,mc,,,,,,jɛkɛl,,Sota,
ngkolmpu-humanbeing-1,,ngkolmpu,humanbeing,irepe,irepe,,,mc,,,,,irepe,,,Yanggandur,664
nmbo-humanbeing-1,,nmbo,humanbeing,ær,ær,,,ne,,,,,är,ær,ær,,
rema-humanbeing-1,,rema,humanbeing,yekel,yekel,,,em,,,,,yekel,,,Wereave,
suki-humanbeing-1,,suki,humanbeing,daru,daru,,,cvt,,,,,daru,,,Aewe,
taeme-humanbeing-1,,taeme,humanbeing,lɑ,lɑ,,,kl,,,,,,lɑ,,Kinkin,665
tamer-humanbeing-1,,tamer,humanbeing,jəl,jəl,,,mc,,,,,,jəl,,Yanggandur,
tame-humanbeing-1,,tame,humanbeing,la,la,,,ds,,,,,la,,la,Dimsisi,
yei-humanbeing-1,,yei,humanbeing,aɲipor,aɲipor,,,mc,,,,,,aɲipor,,Po,
yelmek-humanbeing-1,,yelmek,humanbeing,omgo,omgo,,,drabbe1954,,,,,omgo,,,,
yelmek-humanbeing-2,,yelmek,humanbeing,nya,nya,,,tg,,,,,nua,nya,,Wanam,
westerncoastalmarind-humanbeing-1,,westerncoastalmarind,humanbeing,aˈnem,aˈnem,,,bo,,,,,anem,aˈnem,,Wambi,
agob-hungry-1,,agob,hungry,wot da nagni,wot da nagni,,,ds,,,,,wot da nagni,,wot da nagni,Dimsisi,
arammba-hungry-1,,arammba,hungry,fradó,fradó,,,em,,,,,fradó,,,Kiriwa,
bedi-hungry-1,,bedi,hungry,prok,prok,,,mc,,,,,,prok,,Onggaya,
blafe-hungry-1,,blafe,hungry,ɸrɐk,ɸrɐk,,,cd,,,,,,ɸrɐk,,Weam,
ende-hungry-1,,ende,hungry,wətət ɑn nɑɽɑn,wətət ɑn nɑɽɑn,,,kl,,,,,,wətət ɑn nɑɽɑn,,Limol,666
idi-hungry-1,,idi,hungry,wta,wta,,,vg,,,,,wta,,wta,Sibidiri,
kancha-hungry-1,,kancha,hungry,ɸɪskɔr,ɸɪskɔr,,,cd,,,,,,ɸɪskɔr,,Bondobol,
kawam-hungry-1,,kawam,hungry,bobog ɑ nɑrɑn ,bobog ɑ nɑrɑn ,,,kl,,,,,,bobog ɑ nɑrɑn ,,Wim,
kema-hungry-1,,kema,hungry,ɸroi,ɸroi,,,cd,,,,,,ɸroi,,Wäménefér,
komnzo-hungry-1,,komnzo,hungry,frasi,frasi,,,cd,,,,,frasi,,,Masu,
len-hungry-1,,len,hungry,ne'neɳɖe,ne'neɳɖe,,,ne,,,,,ne'neɳɖe,,,Tais,
maklew-hungry-1,,maklew,hungry,oŋa -elo-,oŋa -elo-,,,drabbe1954,,,,,oŋa -elo-,,,,
marori-hungry-1,,marori,hungry,jɛmɛr,jɛmɛr,,,,,,,,,,jɛmɛr,,
nama-hungry-1,,nama,hungry,siogh,siogh,,,js,,,,,siogh,,,Daraia,667
namat-hungry-1,,namat,hungry,sijoð,sijoð,,,js,,,,,,,sijoð,Mibini,
nambo-hungry-1,,nambo,hungry,dʒa.ro,dʒa.ro,,,ek,,,,,zaro,dʒa.ro,d͡ʒa.ro,Drdr,
namo-hungry-1,,namo,hungry,æ,æ,,,js,,,,,,,æ,Mari,
namotais-hungry-1,,namotais,hungry,æu,æu,,,ne,,,,,æu,,,Bimadbn,
ndre-hungry-1,,ndre,hungry,ao,ao,,,em,,,,,au,ao,,None,
neme-hungry-1,,neme,hungry,géros,géros,,,em,,,,,géros,,,Keru,
nen-hungry-1,,nen,hungry,gers,gers,,,ne,,,,,gers,,,Bimadbn,
ngarna-hungry-1,,ngarna,hungry,frak,frak,,,em,,,,,frak,,,Sota,
nggarna-hungry-1,,nggarna,hungry,pərak,pərak,,,mc,,,,,,pərak,,Sota,
ngkolmpu-hungry-1,,ngkolmpu,hungry,pərok,pərok,,,mc,,,,,prok,pərok,prok,Yanggandur,668
nmbo-hungry-1,,nmbo,hungry,ʤæru,ʤæru,,,ne,,,,,zäru,ʤæru,ʤæru,,
ranmo-hungry-1,,ranmo,hungry,ɸrɐk,ɸrɐk,,,cd,,,,,,ɸrɐk,,Yéndorodoro,
rema-hungry-1,,rema,hungry,frak,frak,,,em,,,,,frak,,,Wereave,
smerki-hungry-1,,smerki,hungry,pərok,pərok,,,mc,,,,,,pərok,,Rawa Biru,
suki-hungry-1,,suki,hungry,gyege,gyege,,,cvt,,,,,gyege,,,Aewe,
taeme-hungry-1,,taeme,hungry,wɑtɑnɑlɑ,wɑtɑnɑlɑ,,,kl,,,,,,wɑtɑnɑlɑ,,Kinkin,669
tamer-hungry-1,,tamer,hungry,pərok,pərok,,,mc,,,,,,pərok,,Yanggandur,
tame-hungry-1,,tame,hungry,wotanala,wotanala,,,ds,,,,,wotanala,,wotanala,Dimsisi,
warthathuntai-hungry-1,,warthathuntai,hungry,berewa,berewa,,,kq,,,,,berewa,,berewa,Wando,
were-hungry-1,,were,hungry,ɸrɐse,ɸrɐse,,,cd,,,,,frase,ɸrɐse,frase,Indorodoro,
yei-hungry-1,,yei,hungry,yəməl,yəməl,,,mc,,,,,,yəməl,,Po,
yelmek-hungry-1,,yelmek,hungry,ŋalŋip,ŋalŋip,,,drabbe1954,,,,,ŋalŋip,,,,
yelmek-hungry-2,,yelmek,hungry,ɔŋa ŋɨŋja,ɔŋa ŋɨŋja,,,tg,,,,,honga ngengya,ɔŋa ŋɨŋja,,Wanam,
westerncoastalmarind-hungry-1,,westerncoastalmarind,hungry,eˈmel,eˈmel,,“hunger”,bo,,,,,emel,eˈmel,,Wambi,
agob-hunt-1,,agob,hunt,mamoy,mamoy,,,ds,,,,,mamoy,,mamɔj,Dimsisi,
arammba-hunt-1,,arammba,hunt,fayo,fayo,,,em,,,,,fayo,,,Kiriwa,
ende-hunt-1,,ende,hunt,mɑmo͡i,mɑmo͡i,,,kl,,,,,,mɑmo͡i,,Limol,670
idi-hunt-1,,idi,hunt,mamoy,mamoy,,,vg,,,,,mamoy,,mamoj,Sibidiri,
kawam-hunt-1,,kawam,hunt,mɑmo͡i ,mɑmo͡i ,,,kl,,,,,,mɑmo͡i ,,Wim,
komnzo-hunt-1,,komnzo,hunt,fiyafér yak,fiyafér yak,,he goes for hunting.,cd,,,,,fiyafér yak,,,Masu,
marori-hunt-1,,marori,hunt,kaunɟɛw,kaunɟɛw,,,,,,,,,,kaunɟɛw,,
nama-hunt-1,,nama,hunt,ále,ále,,,js,,,,,ále,,,Daraia,671
namat-hunt-1,,namat,hunt,alə,alə,,,js,,,,,,,alə,Mibini,
namo-hunt-1,,namo,hunt,ala (n),ala (n),,,js,,,,,,,ala (n),Mari,
namotais-hunt-1,,namotais,hunt,ælæ,ælæ,,,ne,,,,,ælæ,,,Bimadbn,
ndre-hunt-1,,ndre,hunt,novuŋgoŋ,novuŋgoŋ,,,em,,,,,ngamè,novuŋgoŋ,,None,
neme-hunt-1,,neme,hunt,nériye,nériye,,,em,,,,,nériye,,,Keru,
nen-hunt-1,,nen,hunt,ele,ele,,,ne,,,,,ele,,,Bimadbn,
ngarna-hunt-1,,ngarna,hunt,weifài,weifài,,,em,,,,,weifài,,,Sota,
nggarna-hunt-1,,nggarna,hunt,orwuɛntənai,orwuɛntənai,,infinitive,mc,,,,,,orwuɛntənai,,Sota,
nmbo-hunt-1,,nmbo,hunt,æle,æle,,,ne,,,,,äle,æle,æle,,
rema-hunt-1,,rema,hunt,fayor,fayor,,,em,,,,,fayor,,,Wereave,
smerki-hunt-1,,smerki,hunt,jiŋkər,jiŋkər,,"SG > 3, PRES",mc,,,,,,jiŋkər,,Rawa Biru,
suki-hunt-1,,suki,hunt,kãwan,kãwan,,,cvt,,,,,kãwan,,,Aewe,
taeme-hunt-1,,taeme,hunt,mɑmo͡i,mɑmo͡i,,,kl,,,,,,mɑmo͡i,,Kinkin,672
tame-hunt-1,,tame,hunt,mamoy,mamoy,,,ds,,,,,mamoy,,mamɔj,Dimsisi,
warthathuntai-hunt-1,,warthathuntai,hunt,pio,pio,,,kq,,,,,pio,,ɸiɔ,Wando,
yei-hunt-1,,yei,hunt,pærəpæro,pærəpæro,,coverb,mc,,,,,,pærəpæro,,Po,
yelmek-hunt-1,,yelmek,hunt,i'bəlp,i'bəlp,,,tg,,,,,ibelp,i'bəlp,,Wanam,
westerncoastalmarind-hunt-1,,westerncoastalmarind,hunt,oˈhan aɣad,oˈhan aɣad,,,bo,,,,,ohan aɣad,oˈhan aɣad,,Wambi,
agob-husband-1,,agob,husband,gurube,gurube,,,ds,,,,,gurube,,gurubɛ,Dimsisi,
arammba-husband-1,,arammba,husband,bid,bid,,,em,,,,,bid,,,Kiriwa,
bedi-husband-1,,bedi,husband,mbɛr,mbɛr,,,mc,,,,,,mbɛr,,Onggaya,
blafe-husband-1,,blafe,husband,mbi,mbi,,,cd,,,,,,mbi,,Weam,
ende-husband-1,,ende,husband,guɽbe,guɽbe,,,kl,,,,,,guɽbe,,Limol,673
idi-husband-1,,idi,husband,mnde,mnde,,,vg,,,,,mnde,,mnde,Sibidiri,
kancha-husband-1,,kancha,husband,ɸɪs,ɸɪs,,,cd,,,,,,ɸɪs,,Bondobol,
kawam-husband-1,,kawam,husband,gurbe ,gurbe ,,,kl,,,,,,gurbe ,,Wim,
kema-husband-1,,kema,husband,ɸis,ɸis,,,cd,,,,,,ɸis,,Wäménefér,
komnzo-husband-1,,komnzo,husband,fis,fis,,,cd,,,,,fis,,,Masu,
maklew-husband-1,,maklew,husband,ébohé,ébohé,,,leboldetal2010,,,,,ébohé,,,Welbuti,
maklew-husband-2,,maklew,husband,kɛ'piŋɔ,kɛ'piŋɔ,,,leboldetal2010,,,,,,kɛ'piŋɔ,,Welbuti,
marori-husband-1,,marori,husband,rɪmɛn,rɪmɛn,,,,,,,,,,rɪmɛn,,
nama-husband-1,,nama,husband,yánjár,yánjár,,,js,,,,,yánjár,,,Daraia,674
namat-husband-1,,namat,husband,jæɳɖær,jæɳɖær,,,js,,,,,,,jæɳɖær,Mibini,
namo-husband-1,,namo,husband,jæɳɖær,jæɳɖær,,,js,,,,,,,jæɳɖær,Mari,
namotais-husband-1,,namotais,husband,ar,ar,,,ne,,,,,ar,,,Bimadbn,
namotais-husband-2,,namotais,husband,yanɖar,yanɖar,,,ne,,,,,yanɖar,,,Bimadbn,
ndre-husband-1,,ndre,husband,ŋæru,ŋæru,,,em,,,,,yengarú,ŋæru,,None,
neme-husband-1,,neme,husband,yéner,yéner,,,em,,,,,yéner,,,Keru,
nen-husband-1,,nen,husband,är,är,,,ne,,,,,är,,,Bimadbn,
ngarna-husband-1,,ngarna,husband,yèkèl,yèkèl,,,em,,,,,yèkèl,,,Sota,
nggarna-husband-1,,nggarna,husband,mpʲæi,mpʲæi,,,mc,,,,,,mpʲæi,,Sota,
ngkolmpu-husband-1,,ngkolmpu,husband,mper,mper,,,mc,,,,,mper,,,Yanggandur,675
nmbo-husband-1,,nmbo,husband,"tændær, tændær","tændær, tændær",,,ne,,,,,"tändär, yändär","tændær, tændær","tændær, tændær",,
ranmo-husband-1,,ranmo,husband,ɸis,ɸis,,,cd,,,,,,ɸis,,Yéndorodoro,
rema-husband-1,,rema,husband,yèkèl,yèkèl,,,em,,,,,yèkèl,,,Wereave,
smerki-husband-1,,smerki,husband,mpʲɛi,mpʲɛi,,,mc,,,,,,mpʲɛi,,Rawa Biru,
suki-husband-1,,suki,husband,dibara,dibara,,,cvt,,,,,dibara,,,Aewe,
taeme-husband-1,,taeme,husband,ɡuʎbi,ɡuʎbi,,,kl,,,,,,ɡuʎbi,,Kinkin,676
tamer-husband-1,,tamer,husband,mpʲɛi,mpʲɛi,,,mc,,,,,,mpʲɛi,,Yanggandur,
tame-husband-1,,tame,husband,mdä,mdä,,,ds,,,,,mdä,,mʌdæ,Dimsisi,
warthathuntai-husband-1,,warthathuntai,husband,mbebenggench,mbebenggench,,,kq,,,,,mbebenggench,,mbebeŋenʧ,Wando,
warthathuntai-husband-2,,warthathuntai,husband,njun wongan,njun wongan,,,kq,,,,,njun wongan,,nʤun wɔŋan,Wando,
warthathuntai-husband-3,,warthathuntai,husband,njumbi,njumbi,,,kq,,,,,njumbi,,nʤumbɪ,Wando,
warthathuntai-husband-4,,warthathuntai,husband,nbumbi,nbumbi,,,kq,,,,,nbumbi,,mbumbɪ,Wando,
were-husband-1,,were,husband,jəsəθ,jəsəθ,,,cd,,,,,,jəsəθ,,Indorodoro,
yei-husband-1,,yei,husband,bir,bir,,,mc,,,,,,bir,,Po,
yelmek-husband-1,,yelmek,husband,émelnek,émelnek,,,drabbe1954,,,,,émelnek,,,,
yelmek-husband-2,,yelmek,husband,ɛmɛlnɛk,ɛmɛlnɛk,,,tg,,,,,emelnek,ɛmɛlnɛk,,Wanam,
westerncoastalmarind-husband-1,,westerncoastalmarind,husband,eˈham,eˈham,,,bo,,,,,eham,eˈham,,Wambi,
arammba-inside-1,,arammba,inside,wèrmèn,wèrmèn,,,em,,,,,wèrmèn,,,Kiriwa,
bedi-inside-1,,bedi,inside,ulmæni,ulmæni,,,mc,,,,,,ulmæni,,Onggaya,
ende-inside-1,,ende,inside,jik mi,jik mi,,,kl,,,,,,jik mi,,Limol,677
idi-inside-1,,idi,inside,gp,gp,,,vg,,,,,gp,,gp,Sibidiri,
idi-inside-2,,idi,inside,yégi,yégi,,,ds,,,,,yégi,,jɪgi,Dimsisi,
kawam-inside-1,,kawam,inside,ik me ,ik me ,,,kl,,,,,,ik me ,,Wim,
kema-inside-1,,kema,inside,ŋgiri mərmər wijə,ŋgiri mərmər wijə,,knife inside it-is,cd,,,,,,ŋgiri mərmər wijə,,Wäménefér,
komnzo-inside-1,,komnzo,inside,mérmér,mérmér,,,cd,,,,,mérmér,,,Masu,
len-inside-1,,len,inside,kənɖun,kənɖun,,,ne,,,,,kənɖun,,,Tais,
maklew-inside-1,,maklew,inside,dəm,dəm,,,leboldetal2010,,,,,,dəm,,Welbuti,
